,,,,02-Nov-20,,03-Nov-20,,04-Nov-20,,05-Nov-20,,06-Nov-20,,07-Nov-20,,08-Nov-20,,09-Nov-20,,10-Nov-20,,11-Nov-20,,12-Nov-20,,13-Nov-20,,14-Nov-20,,15-Nov-20,,16-Nov-20,,17-Nov-20,,18-Nov-20,,19-Nov-20,,20-Nov-20,,21-Nov-20,,22-Nov-20,,23-Nov-20,,24-Nov-20,,25-Nov-20,,26-Nov-20,,27-Nov-20,,28-Nov-20,,29-Nov-20,,30-Nov-20,,01-Dec-20,,02-Dec-20,,03-Dec-20,,04-Dec-20,,05-Dec-20,,06-Dec-20,,07-Dec-20,,08-Dec-20,,09-Dec-20,,10-Dec-20,,11-Dec-20,,12-Dec-20,,13-Dec-20,,14-Dec-20,,15-Dec-20,,16-Dec-20,,17-Dec-20,,18-Dec-20,,19-Dec-20,,20-Dec-20,,21-Dec-20,,22-Dec-20,,23-Dec-20,,24-Dec-20,,25-Dec-20,,26-Dec-20,,27-Dec-20,
NHS England Region,,Code,Name,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ,CC Adult Open,CC Adult Occ
-,,-,ENGLAND (All Acute Trusts),"4,212","2,960","4,135","3,044","4,133","3,103","4,139","3,098","4,192","3,131","4,209","3,120","4,208","3,081","4,168","3,055","4,192","3,171","4,228","3,218","4,185","3,253","4,237","3,301","4,272","3,260","4,277","3,173","4,280","3,159","4,342","3,301","4,375","3,379","4,365","3,395","4,348","3,368","4,347","3,340","4,355","3,288","4,360","3,245","4,374","3,315","4,401","3,361","4,363","3,361","4,404","3,395","4,395","3,334","4,391","3,249","4,320","3,133","4,377","3,258","4,366","3,276","4,474","3,347","4,490","3,318","4,413","3,225","4,466","3,226","4,406","3,240","4,486","3,349","4,487","3,384","4,455","3,407","4,425","3,359","4,404","3,313","4,352","3,262","4,381","3,257","4,368","3,425","4,406","3,491","4,389","3,472","4,445","3,475","4,484","3,439","4,441","3,304","4,434","3,336","4,494","3,458","4,524","3,474","4,519","3,496","4,546","3,414","4,537","3,368","4,589","3,430"
-,,-,ENGLAND (Type 1 Acute Trusts),"4,212","2,960","4,135","3,044","4,133","3,103","4,139","3,098","4,192","3,131","4,209","3,120","4,208","3,081","4,168","3,055","4,192","3,171","4,228","3,218","4,185","3,253","4,237","3,301","4,272","3,260","4,277","3,173","4,280","3,159","4,342","3,301","4,375","3,379","4,365","3,395","4,348","3,368","4,347","3,340","4,355","3,288","4,360","3,245","4,374","3,315","4,401","3,361","4,363","3,361","4,404","3,395","4,395","3,334","4,391","3,249","4,320","3,133","4,377","3,258","4,366","3,276","4,474","3,347","4,490","3,318","4,413","3,225","4,466","3,226","4,406","3,240","4,486","3,349","4,487","3,384","4,455","3,407","4,425","3,359","4,404","3,313","4,352","3,262","4,288","3,186","4,274","3,344","4,310","3,409","4,263","3,360","4,317","3,362","4,356","3,337","4,315","3,209","4,302","3,245","4,364","3,360","4,398","3,401","4,395","3,404","4,420","3,329","4,414","3,290","4,464","3,352"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East of England,,RC9,Bedfordshire Hospitals NHS Foundation Trust,28,19,28,22,28,25,28,17,35,20,35,21,35,19,35,18,35,19,35,20,35,19,35,20,35,22,35,21,35,23,35,22,35,22,35,19,35,20,35,19,35,17,35,17,35,19,35,23,35,20,35,16,35,23,35,19,35,23,35,24,35,21,35,17,35,21,28,18,28,18,28,23,28,17,28,20,28,16,28,19,28,20,28,17,28,17,28,25,28,20,28,25,29,19,28,19,28,18,35,24,35,14,35,17,35,18,35,16,35,24,35,24
East of England,,RGT,Cambridge University Hospitals NHS Foundation Trust,69,58,69,58,69,63,69,65,69,65,72,65,72,66,72,60,72,61,72,63,72,66,72,64,72,63,71,60,71,58,72,62,72,66,72,65,72,65,72,64,72,59,72,57,72,60,72,62,72,64,72,68,72,62,72,60,72,62,72,67,72,66,72,62,72,63,72,66,72,57,71,53,72,64,72,66,72,64,70,64,71,64,70,58,70,59,70,62,71,62,71,67,72,64,71,60,71,53,71,54,71,56,72,64,71,67,72,60,72,53,72,54
East of England,,RWH,East and North Hertfordshire NHS Trust,18,9,18,9,18,12,18,16,18,17,18,17,18,16,18,16,18,15,18,17,18,16,18,17,18,16,18,16,18,13,18,14,18,16,18,14,18,17,18,15,18,15,18,14,18,13,18,15,18,13,18,13,18,11,18,15,18,11,18,15,18,14,18,17,18,16,18,13,18,13,18,12,18,16,18,13,18,15,18,17,18,16,18,18,18,17,18,16,18,14,18,16,18,17,18,18,18,17,18,14,18,13,18,13,18,16,18,15,18,16,18,18
East of England,,RDE,East Suffolk and North Essex NHS Foundation Trust,25,20,25,20,25,17,25,16,25,18,25,17,25,19,25,20,25,19,25,17,25,18,25,18,25,18,25,20,25,22,25,22,25,25,25,20,25,18,25,17,25,16,25,18,25,20,25,17,25,19,25,18,25,18,25,18,25,15,25,20,25,21,25,14,25,21,27,23,25,19,25,19,25,21,25,21,25,22,25,21,25,22,25,21,25,20,25,18,25,22,25,25,25,23,25,23,25,18,25,21,25,21,25,24,29,22,29,26,29,26,29,26
East of England,,RGP,James Paget University Hospitals NHS Foundation Trust,12,9,12,11,12,9,12,9,12,9,12,9,12,10,12,10,12,10,12,11,12,9,12,9,12,4,12,6,12,6,12,6,12,7,12,7,12,8,12,8,12,8,12,9,12,8,12,7,12,8,12,9,12,9,12,8,12,7,12,6,12,7,12,8,12,8,12,10,12,10,12,10,12,10,12,10,12,10,12,11,12,7,12,9,12,9,12,10,12,10,12,10,12,8,12,8,12,8,12,8,12,10,12,10,12,8,12,8,12,7,12,10
East of England,,RAJ,Mid and South Essex NHS Foundation Trust,91,51,91,55,91,48,91,54,91,54,91,58,91,58,91,57,91,61,91,61,91,58,91,59,91,58,91,56,91,49,111,54,111,52,111,49,111,49,111,45,111,46,111,47,111,51,111,58,71,63,83,63,71,62,66,57,66,57,90,72,81,75,76,71,78,72,105,58,104,59,83,73,82,75,83,74,84,76,84,76,87,77,80,71,79,72,83,76,87,81,80,74,83,74,105,61,85,75,103,94,103,91,110,103,116,107,116,107,118,109,128,114
